"gen_id","GISJOIN","YEAR","STATE","COUNTY","AREANAME","SHAPE_AREA","WHITE","BLACK","OTHER","percentageOther","percentageWhite","percentageBlack","densityBlack","densityWhite","densityOther","totalPopulation","totalPopulationDensity"
"7","G0600850502901",1970,"California","Santa Clara","Tract 5029.01",1872207.10992,6040,72,273,0.0427564604541895,0.945967110415035,0.0112764291307753,99.6,8355.66,377.66,6385,8832.93
"8","G0600850502902",1970,"California","Santa Clara","Tract 5029.02",2606722.89299,8867,24,242,0.0264973174203438,0.97087484944706,0.00262783313259608,23.85,8810.08,240.45,9133,9074.37
"9","G0600850506702",1970,"California","Santa Clara","Tract 5067.02",1722161.12375,5173,0,166,0.0310919647874134,0.968908035212587,0,0,7779.76,249.65,5339,8029.42
"10","G06008505076",1970,"California","Santa Clara","Tract 5076",14859066.2514,3697,0,27,0.00725026852846402,0.992749731471536,0,0,644.4,4.71,3724,649.11
"11","G0600850503003",1970,"California","Santa Clara","Tract 5030.03",1962386.99066,5410,21,206,0.0365442611318077,0.959730353024658,0.00372538584353379,27.72,7140.2,271.88,5637,7439.8
"12","G0600850506701",1970,"California","Santa Clara","Tract 5067.01",1593286.74397,3511,13,127,0.0347849904135853,0.961654341276363,0.00356066831005204,21.13,5707.35,206.45,3651,5934.93
"13","G0600850507301",1970,"California","Santa Clara","Tract 5073.01",8466395.11107,5574,4,52,0.00923623445825933,0.990053285968028,0.000710479573712256,1.22,1705.16,15.91,5630,1722.3
"14","G0600850506703",1970,"California","Santa Clara","Tract 5067.03",1415344.35692,2063,14,50,0.0235072872590503,0.969910672308416,0.00658204043253409,25.62,3775.16,91.5,2127,3892.27
"15","G06008505069",1970,"California","Santa Clara","Tract 5069",9371021.48689,6185,12,86,0.0136877287919784,0.984402355562629,0.00190991564539233,3.32,1709.43,23.77,6283,1736.51
"16","G06008505047",1970,"California","Santa Clara","Tract 5047",5774215.40269,1545,73,44,0.02647412755716,0.929602888086643,0.0439229843561974,32.74,693,19.74,1662,745.48
"17","G0600850510801",1970,"California","Santa Clara","Tract 5108.01",2165515.90068,5066,98,415,0.0743860906972576,0.908048037282667,0.0175658720200753,117.21,6059.01,496.35,5579,6672.56
"18","G0600850511701",1970,"California","Santa Clara","Tract 5117.01",9081516.88301,3815,6,82,0.0210094798872662,0.977453241096592,0.00153727901614143,1.71,1088.01,23.39,3903,1113.11
"19","G06008505107",1970,"California","Santa Clara","Tract 5107",1418509.67476,2821,386,261,0.0752595155709343,0.813437139561707,0.111303344867359,704.78,5150.73,476.55,3468,6332.05
"20","G0600850504302",1970,"California","Santa Clara","Tract 5043.02",25572524.7599,7092,261,511,0.0649796541200407,0.901831129196338,0.0331892166836216,26.43,718.28,51.75,7864,796.47
"21","G06008505024",1970,"California","Santa Clara","Tract 5024",2752247.80492,5973,0,157,0.0256117455138662,0.974388254486134,0,0,5620.86,147.74,6130,5768.6
"22","G06008505121",1970,"California","Santa Clara","Tract 5121",71173350.129,1242,6,127,0.0923636363636364,0.903272727272727,0.00436363636363636,0.22,45.2,4.62,1375,50.04
"23","G0600850506604",1970,"California","Santa Clara","Tract 5066.04",2635689.96675,8826,0,124,0.013854748603352,0.986145251396648,0,0,8672.96,121.85,8950,8794.81
"24","G0600850507402",1970,"California","Santa Clara","Tract 5074.02",2154153.71244,3527,0,30,0.00843407365757661,0.991565926342423,0,0,4240.59,36.07,3557,4276.66
"25","G06008505070",1970,"California","Santa Clara","Tract 5070",16862896.5846,4716,5,19,0.0040084388185654,0.994936708860759,0.00105485232067511,0.77,724.33,2.92,4740,728.02
"26","G0600850512001",1970,"California","Santa Clara","Tract 5120.01",14743077.7504,7087,70,195,0.0265233949945593,0.963955386289445,0.00952121871599565,12.3,1245.01,34.26,7352,1291.56
"27","G0600850507902",1970,"California","Santa Clara","Tract 5079.02",2815271.15462,8381,55,387,0.0438626317579055,0.94990366088632,0.00623370735577468,50.6,7710.34,356.03,8823,8116.97
"28","G0600850506201",1970,"California","Santa Clara","Tract 5062.01",2962116.4735,7473,35,346,0.0440539852304558,0.951489686783804,0.00445632798573975,30.6,6534.17,302.53,7854,6867.31
"29","G0600850502702",1970,"California","Santa Clara","Tract 5027.02",3153436.97013,4664,31,207,0.0422276621787026,0.951448388412893,0.00632394940840473,25.46,3830.65,170.01,4902,4026.12
"30","G0600850507401",1970,"California","Santa Clara","Tract 5074.01",3273494.43091,5309,15,139,0.0254438952956251,0.971810360607725,0.00274574409665019,11.87,4200.48,109.98,5463,4322.32
"31","G0600850502101",1970,"California","Santa Clara","Tract 5021.01",1923631.18993,3112,0,221,0.0663066306630663,0.933693369336934,0,0,4190.01,297.56,3333,4487.57
"32","G06008505017",1970,"California","Santa Clara","Tract 5017",968654.408711,3544,38,72,0.0197044334975369,0.969896004378763,0.0103995621237001,101.6,9475.95,192.51,3654,9770.07
"33","G06008505008",1970,"California","Santa Clara","Tract 5008",1720546.2264,2544,28,149,0.0547592796765895,0.934950385887541,0.0102903344358692,42.15,3829.56,224.29,2721,4096
"34","G06008505016",1970,"California","Santa Clara","Tract 5016",1223686.59831,4302,187,254,0.0535526038372338,0.907020872865275,0.039426523297491,395.79,9105.38,537.6,4743,10038.77
"35","G0600850506502",1970,"California","Santa Clara","Tract 5065.02",3400040.18956,2188,0,12,0.00545454545454545,0.994545454545455,0,0,1666.71,9.14,2200,1675.85
"36","G0600850512004",1970,"California","Santa Clara","Tract 5120.04",6166051.24326,10953,83,374,0.0327782646801052,0.959947414548642,0.00727432077125329,34.86,4600.7,157.09,11410,4792.66
"37","G0600850512003",1970,"California","Santa Clara","Tract 5120.03",40596997.7833,16642,202,407,0.0235928351979595,0.964697698684134,0.0117094661179062,12.89,1061.72,25.97,17251,1100.57
"38","G0600850506202",1970,"California","Santa Clara","Tract 5062.02",2518624.86065,8050,11,248,0.0298471536887712,0.96882898062342,0.0013238656878084,11.31,8278.09,255.03,8309,8544.43
"39","G0600850507302",1970,"California","Santa Clara","Tract 5073.02",11932474.3873,2136,12,117,0.0516556291390728,0.943046357615894,0.00529801324503311,2.6,463.63,25.4,2265,491.63
"40","G0600850506803",1970,"California","Santa Clara","Tract 5068.03",2281122.76781,6291,49,55,0.00860046911649726,0.983737294761532,0.00766223612197029,55.63,7142.81,62.45,6395,7260.89
"41","G0600850507202",1970,"California","Santa Clara","Tract 5072.02",7341884.66,1756,0,22,0.0123734533183352,0.987626546681665,0,0,619.46,7.76,1778,627.22
"42","G0600850504301",1970,"California","Santa Clara","Tract 5043.01",15603385.2597,2625,69,371,0.121044045676998,0.856443719412724,0.0225122349102773,11.45,435.72,61.58,3065,508.76
"43","G0600850503702",1970,"California","Santa Clara","Tract 5037.02",1446673.60902,3836,697,140,0.0299593408945003,0.820885940509309,0.149154718596191,1247.84,6867.61,250.64,4673,8366.1
"44","G0600850503701",1970,"California","Santa Clara","Tract 5037.01",3989018.41764,5303,683,187,0.0302932123764782,0.859063664344727,0.110643123278795,443.46,3443.13,121.42,6173,4008
"45","G0600850505201",1970,"California","Santa Clara","Tract 5052.01",10763510.0821,904,18,62,0.0630081300813008,0.91869918699187,0.0182926829268293,4.33,217.53,14.92,984,236.78
"46","G0600850503601",1970,"California","Santa Clara","Tract 5036.01",1356608.27518,2232,104,45,0.0188996220075598,0.937421251574968,0.0436791264174717,198.55,4261.25,85.91,2381,4545.72
"47","G06008505011",1970,"California","Santa Clara","Tract 5011",1840950.71512,4757,251,616,0.109530583214794,0.845839260312945,0.0446301564722617,353.13,6692.51,866.64,5624,7912.27
"48","G06008505012",1970,"California","Santa Clara","Tract 5012",830578.986721,3152,138,170,0.0491329479768786,0.910982658959538,0.0398843930635838,430.32,9828.86,530.11,3460,10789.29
"49","G06008505014",1970,"California","Santa Clara","Tract 5014",1500308.35098,3372,142,109,0.0300855644493514,0.930720397460668,0.0391940380899807,245.14,5821.1,188.17,3623,6254.4
"50","G06008505057",1970,"California","Santa Clara","Tract 5057",1613011.61415,4138,17,102,0.0239605355884426,0.972046041813484,0.00399342259807376,27.3,6644.32,163.78,4257,6835.4
"51","G06008505015",1970,"California","Santa Clara","Tract 5015",1441161.32393,4558,277,136,0.0273586803460068,0.916918125125729,0.0557231945282639,497.81,8191.43,244.41,4971,8933.65
"52","G0600850506301",1970,"California","Santa Clara","Tract 5063.01",1486698.00679,3521,0,96,0.0265413325960741,0.973458667403926,0,0,6133.96,167.24,3617,6301.2
"53","G0600850506303",1970,"California","Santa Clara","Tract 5063.03",2204610.11318,5860,37,259,0.0420727745289149,0.951916829109812,0.00601039636127355,43.47,6884.36,304.27,6156,7232.1
"54","G0600850510001",1970,"California","Santa Clara","Tract 5100.01",3501509.0731,6078,26,233,0.0367681868391984,0.959128925359003,0.00410288780179896,19.23,4495.76,172.34,6337,4687.34
"55","G0600850508401",1970,"California","Santa Clara","Tract 5084.01",2515411.3517,6700,48,284,0.040386803185438,0.952787258248009,0.0068259385665529,49.42,6898.64,292.42,7032,7240.48
"56","G0600850511702",1970,"California","Santa Clara","Tract 5117.02",2901359.28028,2165,0,32,0.0145653163404643,0.985434683659536,0,0,1932.65,28.57,2197,1961.22
"57","G0600850507901",1970,"California","Santa Clara","Tract 5079.01",2874352.92852,8166,6,177,0.021200143729788,0.978081207330219,0.000718648939992814,5.41,7358.12,159.49,8349,7523.02
"58","G0600850508701",1970,"California","Santa Clara","Tract 5087.01",1062875.74172,1505,0,30,0.0195439739413681,0.980456026058632,0,0,3667.35,73.1,1535,3740.45
"59","G0600850506802",1970,"California","Santa Clara","Tract 5068.02",1931914.34737,5835,29,48,0.0081190798376184,0.986975642760487,0.00490527740189445,38.88,7822.59,64.35,5912,7925.82
"60","G0600850506804",1970,"California","Santa Clara","Tract 5068.04",1601725.17219,3541,0,43,0.0119977678571429,0.988002232142857,0,0,5725.79,69.53,3584,5795.32
"61","G06008505023",1970,"California","Santa Clara","Tract 5023",1860316.36082,5242,0,178,0.0328413284132841,0.967158671586716,0,0,7298.07,247.82,5420,7545.89
"62","G0600850507701",1970,"California","Santa Clara","Tract 5077.01",1280933.59776,2022,0,58,0.0278846153846154,0.972115384615385,0,0,4088.39,117.27,2080,4205.66
"63","G0600850510002",1970,"California","Santa Clara","Tract 5100.02",1912769.35706,4175,0,68,0.016026396417629,0.983973603582371,0,0,5653.16,92.08,4243,5745.24
"64","G06008505101",1970,"California","Santa Clara","Tract 5101",1930946.30428,3031,0,17,0.00557742782152231,0.994422572178478,0,0,4065.5,22.8,3048,4088.3
"65","G0600850508301",1970,"California","Santa Clara","Tract 5083.01",1995527.11969,4581,16,282,0.0577987292477967,0.938921910227506,0.00327936052469768,20.77,5945.66,366.01,4879,6332.44
"66","G0600850507801",1970,"California","Santa Clara","Tract 5078.01",3965104.20761,4860,62,186,0.0364134690681284,0.951448707909162,0.0121378230227095,40.5,3174.53,121.49,5108,3336.52
"67","G0600850505402",1970,"California","Santa Clara","Tract 5054.02",1079961.93488,3023,0,47,0.0153094462540717,0.984690553745928,0,0,7249.82,112.72,3070,7362.54
"68","G06008505055",1970,"California","Santa Clara","Tract 5055",1299007.04414,4027,0,171,0.0407336827060505,0.95926631729395,0,0,8029.12,340.94,4198,8370.06
"69","G0600850506102",1970,"California","Santa Clara","Tract 5061.02",1139942.69987,2646,0,72,0.0264900662251656,0.973509933774834,0,0,6011.8,163.59,2718,6175.39
"70","G0600850503201",1970,"California","Santa Clara","Tract 5032.01",7090260.18949,11395,458,434,0.0353218849190201,0.927402946203304,0.0372751688776756,167.3,4162.46,158.54,12287,4488.3
"71","G06008505094",1970,"California","Santa Clara","Tract 5094",2220157.06049,6260,96,325,0.0486454123634186,0.936985481215387,0.0143691064211944,111.99,7302.78,379.14,6681,7793.91
"72","G0600850506401",1970,"California","Santa Clara","Tract 5064.01",1326649.56783,3206,10,56,0.0171149144254279,0.979828850855746,0.00305623471882641,19.52,6259,109.33,3272,6387.85
"73","G0600850508002",1970,"California","Santa Clara","Tract 5080.02",2195539.0317,6338,29,221,0.0335458409228901,0.962052216150577,0.00440194292653309,34.21,7476.68,260.7,6588,7771.6
"74","G0600850507702",1970,"California","Santa Clara","Tract 5077.02",7873494.48174,3681,9,72,0.0191387559808612,0.978468899521531,0.00239234449760766,2.96,1210.87,23.68,3762,1237.51
"75","G0600850506402",1970,"California","Santa Clara","Tract 5064.02",1426124.17288,4415,3,158,0.034527972027972,0.964816433566434,0.000655594405594406,5.45,8018.09,286.94,4576,8310.49
"76","G0600850507703",1970,"California","Santa Clara","Tract 5077.03",6650527.63498,4288,0,30,0.00694766095414544,0.993052339045855,0,0,1669.92,11.68,4318,1681.61
"77","G06008505042",1970,"California","Santa Clara","Tract 5042",17453931.4682,5987,15,142,0.0231119791666667,0.974446614583333,0.00244140625,2.23,888.41,21.07,6144,911.71
"78","G0600850503301",1970,"California","Santa Clara","Tract 5033.01",5595787.22246,6526,557,271,0.036850693500136,0.887408213217297,0.0757410932825673,257.81,3020.53,125.43,7354,3403.77
"79","G0600850503501",1970,"California","Santa Clara","Tract 5035.01",2562817.51585,8804,866,405,0.0401985111662531,0.873846153846154,0.0859553349875931,875.18,8897.34,409.29,10075,10181.81
"80","G06008505038",1970,"California","Santa Clara","Tract 5038",4204711.0243,6403,208,269,0.0390988372093023,0.930668604651163,0.0302325581395349,128.12,3944.07,165.7,6880,4237.89
"81","G0600850512002",1970,"California","Santa Clara","Tract 5120.02",3894255.91719,6473,156,200,0.0292868648411188,0.947869380582809,0.0228437545760726,103.75,4305.06,133.02,6829,4541.82
"82","G06008505124",1970,"California","Santa Clara","Tract 5124",86319652.1455,3843,32,199,0.0488463426607757,0.943298969072165,0.0078546882670594,0.96,115.31,5.97,4074,122.24
"83","G0600850509101",1970,"California","Santa Clara","Tract 5091.01",5809607.70146,6577,106,534,0.0739919634197035,0.911320493279756,0.0146875433005404,47.26,2932.1,238.06,7217,3217.42
"84","G0600850509102",1970,"California","Santa Clara","Tract 5091.02",3293393.42727,832,0,339,0.289496157130658,0.710503842869342,0,0,654.3,266.6,1171,920.9
"85","G0600850504801",1970,"California","Santa Clara","Tract 5048.01",3626874.59159,5756,116,154,0.0255559243279124,0.955194158645868,0.0192499170262197,82.84,4110.42,109.97,6026,4303.23
"86","G0600850508302",1970,"California","Santa Clara","Tract 5083.02",2536909.23415,8213,21,228,0.0269439848735524,0.970574332309147,0.00248168281730087,21.44,8384.84,232.77,8462,8639.05
"87","G0600850508501",1970,"California","Santa Clara","Tract 5085.01",2687653.75804,5297,37,408,0.071055381400209,0.922500870776733,0.00644374782305817,35.66,5104.51,393.17,5742,5533.34
"88","G06008505115",1970,"California","Santa Clara","Tract 5115",1504927.96331,3341,79,141,0.0395956192080876,0.938219601235608,0.0221847795563044,135.96,5749.88,242.66,3561,6128.5
"89","G0600850504901",1970,"California","Santa Clara","Tract 5049.01",1237187.43971,1168,28,27,0.0220768601798855,0.955028618152085,0.0228945216680294,58.62,2445.15,56.52,1223,2560.29
"90","G0600850504902",1970,"California","Santa Clara","Tract 5049.02",637046.454831,576,31,5,0.00816993464052288,0.941176470588235,0.0506535947712418,126.03,2341.8,20.33,612,2488.16
"91","G06008505039",1970,"California","Santa Clara","Tract 5039",1933142.51804,5180,78,234,0.0426074289876184,0.943190094683175,0.0142024763292061,104.5,6940.07,313.51,5492,7358.08
"92","G0600850502906",1970,"California","Santa Clara","Tract 5029.06",1569328.39887,3919,0,116,0.0287484510532838,0.971251548946716,0,0,6467.84,191.44,4035,6659.28
"93","G0600850511901",1970,"California","Santa Clara","Tract 5119.01",2930250.0638,5520,104,118,0.0205503308951585,0.961337513061651,0.0181121560431905,91.92,4879.02,104.3,5742,5075.24
"94","G06008505025",1970,"California","Santa Clara","Tract 5025",2502895.03756,6265,15,164,0.0254500310366232,0.972222222222222,0.00232774674115456,15.52,6483,169.71,6444,6668.23
"95","G0600850503001",1970,"California","Santa Clara","Tract 5030.01",1748180.2235,4402,0,27,0.00609618424023482,0.993903815759765,0,0,6521.71,40,4429,6561.71
"96","G0600850503202",1970,"California","Santa Clara","Tract 5032.02",5334322.73253,7197,241,185,0.024268660632297,0.944116489571035,0.031614849796668,117.01,3494.38,89.82,7623,3701.22
"97","G0600850508702",1970,"California","Santa Clara","Tract 5087.02",3189161.98516,494,0,10,0.0198412698412698,0.98015873015873,0,0,401.19,8.12,504,409.31
"98","G0600850504802",1970,"California","Santa Clara","Tract 5048.02",1902105.31769,3903,53,135,0.0329992666829626,0.954045465656319,0.0129552676607187,72.17,5314.49,183.82,4091,5570.48
"99","G0600850502102",1970,"California","Santa Clara","Tract 5021.02",1810287.27036,4922,25,158,0.0309500489715965,0.964152791380999,0.00489715964740451,35.77,7041.93,226.05,5105,7303.75
"100","G06008505020",1970,"California","Santa Clara","Tract 5020",2269920.15253,7646,157,282,0.0348794063079777,0.945701917130489,0.0194186765615337,179.14,8724.12,321.76,8085,9225.02
"101","G06008505060",1970,"California","Santa Clara","Tract 5060",1317719.4911,3929,0,30,0.007577671129073,0.992422328870927,0,0,7722.48,58.97,3959,7781.45
"102","G06008505059",1970,"California","Santa Clara","Tract 5059",2165410.0067,5689,0,119,0.0204889807162534,0.979511019283747,0,0,6804.46,142.33,5808,6946.79
"103","G06008505110",1970,"California","Santa Clara","Tract 5110",2026660.00025,5358,298,412,0.0678971654581411,0.882992748846407,0.0491100856954515,380.83,6847.3,526.52,6068,7754.65
"104","G06008505006",1970,"California","Santa Clara","Tract 5006",1331285.40012,3395,24,144,0.0404153802975021,0.952848722986248,0.00673589671625035,46.69,6604.9,280.15,3563,6931.74
"105","G0600850508101",1970,"California","Santa Clara","Tract 5081.01",2633118.3761,3905,6,112,0.0278399204573701,0.970668655232414,0.00149142431021626,5.9,3841.04,110.17,4023,3957.1
"106","G06008505007",1970,"California","Santa Clara","Tract 5007",664123.311969,1660,7,6,0.00358637178720861,0.992229527794381,0.00418410041841004,27.3,6473.77,23.4,1673,6524.47
"107","G0600850506103",1970,"California","Santa Clara","Tract 5061.03",1560471.25589,4986,0,122,0.023884103367267,0.976115896632733,0,0,8275.5,202.49,5108,8477.99
"108","G0600850508001",1970,"California","Santa Clara","Tract 5080.01",2263575.03441,5231,30,237,0.0431065842124409,0.951436886140415,0.00545652964714442,34.33,5985.32,271.18,5498,6290.83
"109","G0600850503101",1970,"California","Santa Clara","Tract 5031.01",1832917.52989,4369,125,141,0.03042071197411,0.942610571736785,0.0269687162891046,176.63,6173.58,199.24,4635,6549.45
"110","G0600850503103",1970,"California","Santa Clara","Tract 5031.03",6165271.24909,3194,92,78,0.0231866825208086,0.949464922711058,0.0273483947681332,38.65,1341.78,32.77,3364,1413.19
"111","G06008505028",1970,"California","Santa Clara","Tract 5028",1702840.2956,4704,0,123,0.0254816656308266,0.974518334369173,0,0,7154.7,187.08,4827,7341.78
"112","G06008505109",1970,"California","Santa Clara","Tract 5109",1643005.36365,5244,90,427,0.0741190765492102,0.910258635653532,0.0156222877972574,141.87,8266.5,673.11,5761,9081.48
"113","G0600850510803",1970,"California","Santa Clara","Tract 5108.03",1019321.01638,1703,0,28,0.0161756210283073,0.983824378971693,0,0,4327.14,71.15,1731,4398.29
"114","G0600850510802",1970,"California","Santa Clara","Tract 5108.02",940825.044618,1907,35,126,0.0609284332688588,0.922147001934236,0.0169245647969052,96.35,5249.76,346.86,2068,5692.98
"115","G0600850509302",1970,"California","Santa Clara","Tract 5093.02",1077017.72389,3132,98,232,0.0670132871172733,0.904679376083189,0.0283073367995378,235.67,7531.76,557.91,3462,8325.34
"116","G0600850509301",1970,"California","Santa Clara","Tract 5093.01",2169767.83113,3802,106,119,0.0295505338962006,0.944127141792898,0.0263223243109014,126.53,4538.34,142.05,4027,4806.91
"117","G06008505114",1970,"California","Santa Clara","Tract 5114",1545121.99782,3965,0,110,0.0269938650306748,0.973006134969325,0,0,6646.27,184.39,4075,6830.66
"118","G06008505003",1970,"California","Santa Clara","Tract 5003",2027313.97206,2978,23,151,0.0479060913705584,0.944796954314721,0.00729695431472081,29.38,3804.53,192.91,3152,4026.83
"119","G06008505051",1970,"California","Santa Clara","Tract 5051",6352536.9078,2421,21,264,0.0975609756097561,0.894678492239468,0.00776053215077605,8.56,987.06,107.64,2706,1103.26
"120","G06008505002",1970,"California","Santa Clara","Tract 5002",1930041.46754,3993,183,436,0.0945359930615785,0.865784908933218,0.0396790980052038,245.57,5358.34,585.08,4612,6189
"121","G06008505018",1970,"California","Santa Clara","Tract 5018",1533663.38068,4859,12,114,0.0228686058174524,0.974724172517553,0.00240722166499499,20.27,8205.68,192.52,4985,8418.46
"122","G0600850503102",1970,"California","Santa Clara","Tract 5031.02",4953438.78624,4104,336,131,0.0286589367753227,0.897834171953621,0.0735068912710567,175.68,2145.84,68.5,4571,2390.02
"123","G06008505019",1970,"California","Santa Clara","Tract 5019",1657277.50056,1424,32,26,0.0175438596491228,0.960863697705803,0.0215924426450742,50.01,2225.42,40.63,1482,2316.06
"124","G0600850504403",1970,"California","Santa Clara","Tract 5044.03",12544594.8762,10483,378,548,0.0480322552370935,0.918836006661408,0.0331317381014988,78.04,2164.35,113.14,11409,2355.53
"125","G06008505095",1970,"California","Santa Clara","Tract 5095",970673.77708,4612,52,138,0.0287380258225739,0.960433152852978,0.0108288213244481,138.75,12305.91,368.22,4802,12812.88
"126","G06008505096",1970,"California","Santa Clara","Tract 5096",1002360.73565,1173,32,76,0.0593286494925839,0.915690866510539,0.0249804839968774,82.68,3030.9,196.38,1281,3309.96
"127","G06008505092",1970,"California","Santa Clara","Tract 5092",3144951.87933,6248,137,1083,0.145018746652384,0.83663631494376,0.0183449384038565,112.82,5145.47,891.89,7468,6150.18
"128","G06008505106",1970,"California","Santa Clara","Tract 5106",2405613.02081,6025,9,209,0.0334774947941695,0.965080890597469,0.00144161460836136,9.69,6486.78,225.02,6243,6721.49
"129","G0600850506503",1970,"California","Santa Clara","Tract 5065.03",1680658.27477,3297,14,91,0.0267489711934156,0.969135802469136,0.00411522633744856,21.57,5080.86,140.24,3402,5242.67
"130","G0600850509902",1970,"California","Santa Clara","Tract 5099.02",2328609.26961,3961,6,160,0.0387690816573782,0.95977707778047,0.00145384056215168,6.67,4405.61,177.96,4127,4590.24
"131","G06008505041",1970,"California","Santa Clara","Tract 5041",2364837.87753,6570,146,100,0.0146713615023474,0.963908450704225,0.0214201877934272,159.9,7195.51,109.52,6816,7464.93
"132","G0600850503303",1970,"California","Santa Clara","Tract 5033.03",46330322.7953,4091,100,90,0.0210231254379818,0.955617846297594,0.0233590282644242,5.59,228.7,5.03,4281,239.32
"133","G06008505125",1970,"California","Santa Clara","Tract 5125",39944829.3255,8653,18,389,0.0429359823399559,0.955077262693157,0.00198675496688742,1.17,561.05,25.22,9060,587.44
"134","G06008505026",1970,"California","Santa Clara","Tract 5026",4020628.11591,6406,37,158,0.0239357673079836,0.9704590213604,0.00560521133161642,23.83,4126.59,101.78,6601,4252.2
"135","G0600850503104",1970,"California","Santa Clara","Tract 5031.04",7961051.95988,3212,27,92,0.0276193335334734,0.964274992494746,0.00810567397178025,8.78,1044.97,29.93,3331,1083.68
"136","G06008505001",1970,"California","Santa Clara","Tract 5001",1925270.0786,3090,81,445,0.123064159292035,0.854535398230089,0.0224004424778761,108.97,4156.85,598.64,3616,4864.46
"137","G0600850503002",1970,"California","Santa Clara","Tract 5030.02",1323726.36508,4000,42,60,0.0146270112140419,0.975134080936129,0.0102389078498294,82.18,7826.35,117.4,4102,8025.93
"138","G06008505013",1970,"California","Santa Clara","Tract 5013",739523.180727,4041,97,244,0.0556823368324966,0.922181652213601,0.0221360109539023,339.72,14152.55,854.55,4382,15346.82
"139","G06008505058",1970,"California","Santa Clara","Tract 5058",1675990.47994,5160,0,88,0.0167682926829268,0.983231707317073,0,0,7973.99,135.99,5248,8109.98
"140","G06008505005",1970,"California","Santa Clara","Tract 5005",2148731.20251,4185,21,87,0.0202655485674354,0.974842767295597,0.00489168413696716,25.31,5044.42,104.87,4293,5174.6
"141","G06008505097",1970,"California","Santa Clara","Tract 5097",1080490.28748,2408,26,138,0.0536547433903577,0.936236391912908,0.0101088646967341,62.32,5772.09,330.79,2572,6165.21
"142","G06008505088",1970,"California","Santa Clara","Tract 5088",672607.849065,1960,0,30,0.0150753768844221,0.984924623115578,0,0,7547.31,115.52,1990,7662.83
"143","G0600850509802",1970,"California","Santa Clara","Tract 5098.02",902987.159961,2717,0,353,0.114983713355049,0.885016286644951,0,0,7793.02,1012.49,3070,8805.51
"144","G0600850509103",1970,"California","Santa Clara","Tract 5091.03",1385573.01927,5752,61,264,0.0434424880697713,0.946519664308047,0.010037847622182,114.02,10751.95,493.48,6077,11359.46
"145","G06008505104",1970,"California","Santa Clara","Tract 5104",1704021.44896,3095,16,91,0.02841973766396,0.966583385384135,0.00499687695190506,24.32,4704.17,138.31,3202,4866.81
"146","G06008505089",1970,"California","Santa Clara","Tract 5089",936940.923073,4640,0,263,0.0536406281868244,0.946359371813176,0,0,12826.36,727.01,4903,13553.38
"147","G06008505105",1970,"California","Santa Clara","Tract 5105",2593155.80651,4515,21,88,0.0190311418685121,0.976427335640138,0.00454152249134948,20.97,4509.48,87.89,4624,4618.35
"148","G0600850502904",1970,"California","Santa Clara","Tract 5029.04",3354740.2159,9952,36,231,0.0226049515608181,0.973872198845288,0.00352284959389373,27.79,7683.33,178.34,10219,7889.46
"149","G0600850506602",1970,"California","Santa Clara","Tract 5066.02",2246075.28096,7635,6,197,0.0251339627455984,0.974100535850982,0.00076550140341924,6.92,8804.05,227.16,7838,9038.13
"150","G0600850506501",1970,"California","Santa Clara","Tract 5065.01",854668.160863,3956,41,142,0.0343078038173472,0.955786421841024,0.00990577434162841,124.25,11988.27,430.32,4139,12542.83
"151","G0600850506302",1970,"California","Santa Clara","Tract 5063.02",2048016.35785,6497,12,268,0.0395455216172348,0.958683783384979,0.00177069499778663,15.18,8216.32,338.92,6777,8570.41
"152","G06008505103",1970,"California","Santa Clara","Tract 5103",2303130.29314,3650,22,60,0.0160771704180064,0.978027867095391,0.00589496248660236,24.74,4104.61,67.47,3732,4196.83
"153","G06008505086",1970,"California","Santa Clara","Tract 5086",2703224.27137,6164,10,296,0.0457496136012365,0.952704791344668,0.00154559505409583,9.58,5905.79,283.6,6470,6198.98
"154","G0600850508703",1970,"California","Santa Clara","Tract 5087.03",1507780.883,2343,25,171,0.0673493501378496,0.922804253643167,0.00984639621898385,42.94,4024.68,293.73,2539,4361.36
"155","G0600850505302",1970,"California","Santa Clara","Tract 5053.02",1424877.44824,3942,28,116,0.0283896231032795,0.964757709251101,0.00685266764561919,50.9,7165.34,210.85,4086,7427.09
"156","G0600850508502",1970,"California","Santa Clara","Tract 5085.02",2574066.31915,7160,61,433,0.0565717272014633,0.93545858374706,0.00796968905147635,61.38,7204.29,435.68,7654,7701.34
"157","G06008505123",1970,"California","Santa Clara","Tract 5123",87774573.9786,8949,60,415,0.0440365025466893,0.949596774193548,0.00636672325976231,1.77,264.06,12.25,9424,278.08
"158","G06008505090",1970,"California","Santa Clara","Tract 5090",1535938.61783,5900,125,215,0.0344551282051282,0.94551282051282,0.0200320512820513,210.78,9948.92,362.55,6240,10522.25
"159","G0600850504401",1970,"California","Santa Clara","Tract 5044.01",4977615.74466,3587,746,280,0.0606980273141123,0.777585085627574,0.161716887058313,388.16,1866.41,145.69,4613,2400.27
"160","G0600850511703",1970,"California","Santa Clara","Tract 5117.03",43715202.9141,4476,53,31,0.00679824561403509,0.981578947368421,0.0116228070175439,3.14,265.19,1.84,4560,270.17
"161","G0600850504405",1970,"California","Santa Clara","Tract 5044.05",5290851.48103,134,0,42,0.238636363636364,0.761363636363636,0,0,65.6,20.56,176,86.16
